id,teks,rating,tanggal,jam,bulan,label_sentimen,teks_clean,teks_normalisasi,tokenisasi,token_stopword,token_negasi,token_stemming,teks_preprocessing
024a35f7-67fe-46bb-83c7-17bb6d2973ac,"klen kalo gak bagus buat aplikasi, gosah sok2an suruh semua orang daftar pake jkn mobile, aplikasinya bodoh, lelet, skrg org pake aplikasi buat mempermudah, malah dipersulit harua daftar2 manual lagi, perbaiki dlu kualitas aplikasi jkn ni, baru promo2",1,2026-08-31,22,Agustus,negatif,klen kalo gak bagus buat aplikasi gosah sok2an suruh semua orang daftar pake jkn mobile aplikasinya bodoh lelet skrg org pake aplikasi buat mempermudah malah dipersulit harua daftar2 manual lagi perbaiki dlu kualitas aplikasi jkn ni baru promo2,kalian kalau tidak bagus buat aplikasi tidak usah berlagak menyuruh semua orang daftar pakai jkn mobile aplikasinya bodoh lambat sekarang orang pakai aplikasi buat mempermudah malah dipersulit harus daftar manual lagi perbaiki dulu kualitas aplikasi jkn ini baru promosi-promosi,"['kalian', 'kalau', 'tidak', 'bagus', 'buat', 'aplikasi', 'tidak', 'usah', 'berlagak', 'menyuruh', 'semua', 'orang', 'daftar', 'pakai', 'jkn', 'mobile', 'aplikasinya', 'bodoh', 'lambat', 'sekarang', 'orang', 'pakai', 'aplikasi', 'buat', 'mempermudah', 'malah', 'dipersulit', 'harus', 'daftar', 'manual', 'lagi', 'perbaiki', 'dulu', 'kualitas', 'aplikasi', 'jkn', 'ini', 'baru', 'promosi-promosi']","['kalian', 'kalau', 'tidak', 'bagus', 'buat', 'aplikasi', 'tidak', 'usah', 'berlagak', 'menyuruh', 'semua', 'orang', 'daftar', 'pakai', 'jkn', 'mobile', 'aplikasinya', 'bodoh', 'lambat', 'sekarang', 'orang', 'pakai', 'aplikasi', 'buat', 'mempermudah', 'malah', 'dipersulit', 'daftar', 'manual', 'perbaiki', 'dulu', 'kualitas', 'aplikasi', 'jkn', 'baru', 'promosi-promosi']","['kalian', 'kalau', 'tidak', 'tidak_bagus', 'buat', 'aplikasi', 'tidak', 'tidak_usah', 'berlagak', 'menyuruh', 'semua', 'orang', 'daftar', 'pakai', 'jkn', 'mobile', 'aplikasinya', 'bodoh', 'lambat', 'sekarang', 'orang', 'pakai', 'aplikasi', 'buat', 'mempermudah', 'malah', 'dipersulit', 'daftar', 'manual', 'perbaiki', 'dulu', 'kualitas', 'aplikasi', 'jkn', 'baru', 'promosi-promosi']","['kalian', 'kalau', 'tidak', 'tidak_bagus', 'buat', 'aplikasi', 'tidak', 'tidak_usah', 'lagak', 'suruh', 'semua', 'orang', 'daftar', 'pakai', 'jkn', 'mobile', 'aplikasi', 'bodoh', 'lambat', 'sekarang', 'orang', 'pakai', 'aplikasi', 'buat', 'mudah', 'malah', 'sulit', 'daftar', 'manual', 'perbaiki', 'dulu', 'kualitas', 'aplikasi', 'jkn', 'baru', 'promosi']",kalian kalau tidak tidak_bagus buat aplikasi tidak tidak_usah lagak suruh semua orang daftar pakai jkn mobile aplikasi bodoh lambat sekarang orang pakai aplikasi buat mudah malah sulit daftar manual perbaiki dulu kualitas aplikasi jkn baru promosi
024fdf22-6c56-4efe-8eeb-e297261e670b,sangat membantu dalam kesehatan saya dan keluarga,5,2026-06-12,19,Juni,positif,sangat membantu dalam kesehatan saya dan keluarga,sangat membantu dalam kesehatan saya dan keluarga,"['sangat', 'membantu', 'dalam', 'kesehatan', 'saya', 'dan', 'keluarga']","['sangat', 'membantu', 'kesehatan', 'keluarga']","['sangat', 'membantu', 'kesehatan', 'keluarga']","['sangat', 'bantu', 'sehat', 'keluarga']",sangat bantu sehat keluarga
029de19c-3067-41bf-8aa8-508a7ccec88b,"aplikasi sampah, tiap mau di pakek banyakan gagalnya,.... alasan yg gagal server, yg masa maintenance",1,2026-07-07,6,Juli,negatif,aplikasi sampah tiap mau di pakek banyakan gagalnya alasan yg gagal server yg masa maintenance,aplikasi sampah tiap mau dipakai banyakan gagalnya alasan yang gagal server yang masa pemeliharaan,"['aplikasi', 'sampah', 'tiap', 'mau', 'dipakai', 'banyakan', 'gagalnya', 'alasan', 'yang', 'gagal', 'server', 'yang', 'masa', 'pemeliharaan']","['aplikasi', 'sampah', 'tiap', 'mau', 'dipakai', 'banyakan', 'gagalnya', 'alasan', 'gagal', 'server', 'masa', 'pemeliharaan']","['aplikasi', 'sampah', 'tiap', 'mau', 'dipakai', 'banyakan', 'gagalnya', 'alasan', 'gagal', 'server', 'masa', 'pemeliharaan']","['aplikasi', 'sampah', 'tiap', 'mau', 'pakai', 'banyak', 'gagal', 'alas', 'gagal', 'server', 'masa', 'pelihara']",aplikasi sampah tiap mau pakai banyak gagal alas gagal server masa pelihara
02a819a5-39f9-43c2-a3c1-f08e8d59e3b3,ok,5,2026-06-10,7,Juni,positif,ok,oke,['oke'],['oke'],['oke'],['oke'],oke
02bf1a6d-2283-444f-b88f-d7e50482d816,gajelas... bug nya,1,2026-07-17,13,Juli,negatif,gajelas bug nya,tidak jelas gangguan sistem nya,"['tidak', 'jelas', 'gangguan', 'sistem', 'nya']","['tidak', 'jelas', 'gangguan', 'sistem']","['tidak', 'tidak_jelas', 'gangguan', 'sistem']","['tidak', 'tidak_jelas', 'ganggu', 'sistem']",tidak tidak_jelas ganggu sistem
03757975-ad8a-4ebe-9c16-76975370d09c,kenapa sekarang gak bisa ambil antriannya,2,2026-08-31,13,Agustus,negatif,kenapa sekarang gak bisa ambil antriannya,kenapa sekarang tidak bisa ambil antriannya,"['kenapa', 'sekarang', 'tidak', 'bisa', 'ambil', 'antriannya']","['sekarang', 'tidak', 'ambil', 'antriannya']","['sekarang', 'tidak', 'tidak_ambil', 'antriannya']","['sekarang', 'tidak', 'tidak_ambil', 'antri']",sekarang tidak tidak_ambil antri
038df2b8-6694-4ba7-9c2c-c0041e28ebdb,asuransi dari pemerintah... semoga tidak terpakai dan kita sehat selalu.,5,2026-06-24,17,Juni,netral,asuransi dari pemerintah semoga tidak terpakai dan kita sehat selalu,asuransi dari pemerintah semoga tidak terpakai dan kita sehat selalu,"['asuransi', 'dari', 'pemerintah', 'semoga', 'tidak', 'terpakai', 'dan', 'kita', 'sehat', 'selalu']","['asuransi', 'pemerintah', 'semoga', 'tidak', 'terpakai', 'sehat', 'selalu']","['asuransi', 'pemerintah', 'semoga', 'tidak', 'tidak_terpakai', 'sehat', 'selalu']","['asuransi', 'perintah', 'moga', 'tidak', 'tidak_pakai', 'sehat', 'selalu']",asuransi perintah moga tidak tidak_pakai sehat selalu
04277d42-3405-41bb-9bb5-66c0e6cf8a9b,"lemotnya parah, kenapa ya apk dari pemerintahan tu busuk semua",1,2026-08-15,10,Agustus,negatif,lemotnya parah kenapa ya apk dari pemerintahan tu busuk semua,lambatnya parah kenapa ya aplikasi dari pemerintahan itu busuk semua,"['lambatnya', 'parah', 'kenapa', 'ya', 'aplikasi', 'dari', 'pemerintahan', 'itu', 'busuk', 'semua']","['lambatnya', 'parah', 'aplikasi', 'pemerintahan', 'busuk', 'semua']","['lambatnya', 'parah', 'aplikasi', 'pemerintahan', 'busuk', 'semua']","['lambat', 'parah', 'aplikasi', 'perintah', 'busuk', 'semua']",lambat parah aplikasi perintah busuk semua
04da2259-0b87-4374-953d-f357e8e8d90a,kasih bintang 1 aja gaes biar mikir,1,2026-08-31,20,Agustus,negatif,kasih bintang 1 aja gaes biar mikir,kasih bintang 1 saja teman-teman agar berpikir,"['kasih', 'bintang', '1', 'saja', 'teman-teman', 'agar', 'berpikir']","['kasih', 'bintang', '1', 'teman-teman', 'berpikir']","['kasih', 'bintang', '1', 'teman-teman', 'berpikir']","['kasih', 'bintang', '1', 'teman', 'pikir']",kasih bintang 1 teman pikir
0507ca5c-6e37-4e27-9e35-d84dfa1b71bc,i like it cepat membantu dalam pengerjaan data pribadi secara mandiri. thanks you so much.....,5,2026-08-26,10,Agustus,positif,i like it cepat membantu dalam pengerjaan data pribadi secara mandiri thanks you so much,saya suka cepat membantu dalam pengerjaan data pribadi secara mandiri terima kasih banyak,"['saya', 'suka', 'cepat', 'membantu', 'dalam', 'pengerjaan', 'data', 'pribadi', 'secara', 'mandiri', 'terima', 'kasih', 'banyak']","['suka', 'cepat', 'membantu', 'pengerjaan', 'data', 'pribadi', 'mandiri', 'terima', 'kasih', 'banyak']","['suka', 'cepat', 'membantu', 'pengerjaan', 'data', 'pribadi', 'mandiri', 'terima', 'kasih', 'banyak']","['suka', 'cepat', 'bantu', 'kerja', 'data', 'pribadi', 'mandiri', 'terima', 'kasih', 'banyak']",suka cepat bantu kerja data pribadi mandiri terima kasih banyak
050de9e7-c3a1-4037-8581-26392d08378a,ok mantap,5,2026-06-08,9,Juni,positif,ok mantap,oke mantap,"['oke', 'mantap']","['oke', 'mantap']","['oke', 'mantap']","['oke', 'mantap']",oke mantap
0571065d-3bd8-4681-ad8e-c48b14300320,perlu di tingkatkan,1,2026-06-20,11,Juni,netral,perlu di tingkatkan,perlu di tingkatkan,"['perlu', 'di', 'tingkatkan']","['perlu', 'tingkatkan']","['perlu', 'tingkatkan']","['perlu', 'tingkat']",perlu tingkat
05ad0e83-9236-407a-bc91-d67e2ead290b,Alhamdulillah,5,2026-08-17,19,Agustus,netral,alhamdulillah,alhamdulillah,['alhamdulillah'],['alhamdulillah'],['alhamdulillah'],['alhamdulillah'],alhamdulillah
05e583a7-6733-49c6-9ff0-285affdc9148,"selalu dengan permasalahan yang sama, otp tidak terkirim tolong di perbaiki lagi",1,2026-06-17,18,Juni,negatif,selalu dengan permasalahan yang sama otp tidak terkirim tolong di perbaiki lagi,selalu dengan permasalahan yang sama otp tidak terkirim tolong diperbaiki lagi,"['selalu', 'dengan', 'permasalahan', 'yang', 'sama', 'otp', 'tidak', 'terkirim', 'tolong', 'diperbaiki', 'lagi']","['selalu', 'permasalahan', 'sama', 'otp', 'tidak', 'terkirim', 'diperbaiki']","['selalu', 'permasalahan', 'sama', 'otp', 'tidak', 'tidak_terkirim', 'diperbaiki']","['selalu', 'masalah', 'sama', 'otp', 'tidak', 'tidak_kirim', 'perbaiki']",selalu masalah sama otp tidak tidak_kirim perbaiki
0696c2b2-fe2b-49db-80c1-08c16ffa68dc,ok membantu,5,2026-08-04,4,Agustus,positif,ok membantu,oke membantu,"['oke', 'membantu']","['oke', 'membantu']","['oke', 'membantu']","['oke', 'bantu']",oke bantu
06fcd53f-6f9d-49d1-a126-1dd9fe5e08dd,"kenapa kalau mau buka mita registrasi terus. trus registrasi pun selalu jawaban selalu pasword salah. padahal identitas gak pernah ganti, pasword gak pernah ganti,",1,2026-06-04,14,Juni,negatif,kenapa kalau mau buka mita registrasi terus trus registrasi pun selalu jawaban selalu pasword salah padahal identitas gak pernah ganti pasword gak pernah ganti,kenapa kalau mau buka minta registrasi terus terus registrasi pun selalu jawaban selalu kata sandi salah padahal identitas tidak pernah ganti kata sandi tidak pernah ganti,"['kenapa', 'kalau', 'mau', 'buka', 'minta', 'registrasi', 'terus', 'terus', 'registrasi', 'pun', 'selalu', 'jawaban', 'selalu', 'kata', 'sandi', 'salah', 'padahal', 'identitas', 'tidak', 'pernah', 'ganti', 'kata', 'sandi', 'tidak', 'pernah', 'ganti']","['kalau', 'mau', 'buka', 'minta', 'registrasi', 'terus', 'terus', 'registrasi', 'selalu', 'jawaban', 'selalu', 'kata', 'sandi', 'salah', 'padahal', 'identitas', 'tidak', 'pernah', 'ganti', 'kata', 'sandi', 'tidak', 'pernah', 'ganti']","['kalau', 'mau', 'buka', 'minta', 'registrasi', 'terus', 'terus', 'registrasi', 'selalu', 'jawaban', 'selalu', 'kata', 'sandi', 'salah', 'padahal', 'identitas', 'tidak', 'tidak_pernah', 'ganti', 'kata', 'sandi', 'tidak', 'tidak_pernah', 'ganti']","['kalau', 'mau', 'buka', 'minta', 'registrasi', 'terus', 'terus', 'registrasi', 'selalu', 'jawab', 'selalu', 'kata', 'sandi', 'salah', 'padahal', 'identitas', 'tidak', 'tidak_pernah', 'ganti', 'kata', 'sandi', 'tidak', 'tidak_pernah', 'ganti']",kalau mau buka minta registrasi terus terus registrasi selalu jawab selalu kata sandi salah padahal identitas tidak tidak_pernah ganti kata sandi tidak tidak_pernah ganti
0715030a-cee3-465f-ad66-e3ef9db1a17c,min kenapa ini gabisa verifikasi nomor lalu minta kode otp udah 3 kali ngga muncul² gimana sih update yang lebih digital lagi yaa,3,2026-07-25,6,Juli,negatif,min kenapa ini gabisa verifikasi nomor lalu minta kode otp udah 3 kali ngga muncul2 gimana sih update yang lebih digital lagi yaa,admin kenapa ini tidak bisa verifikasi nomor lalu minta kode otp sudah 3 kali tidak muncul bagaimana sih pembaruan yang lebih digital lagi ya,"['admin', 'kenapa', 'ini', 'tidak', 'bisa', 'verifikasi', 'nomor', 'lalu', 'minta', 'kode', 'otp', 'sudah', '3', 'kali', 'tidak', 'muncul', 'bagaimana', 'sih', 'pembaruan', 'yang', 'lebih', 'digital', 'lagi', 'ya']","['admin', 'tidak', 'verifikasi', 'nomor', 'lalu', 'minta', 'kode', 'otp', '3', 'kali', 'tidak', 'muncul', 'bagaimana', 'sih', 'pembaruan', 'lebih', 'digital']","['admin', 'tidak', 'tidak_verifikasi', 'nomor', 'lalu', 'minta', 'kode', 'otp', '3', 'kali', 'tidak', 'tidak_muncul', 'bagaimana', 'sih', 'pembaruan', 'lebih', 'digital']","['admin', 'tidak', 'tidak_verifikasi', 'nomor', 'lalu', 'minta', 'kode', 'otp', '3', 'kali', 'tidak', 'tidak_muncul', 'bagaimana', 'sih', 'baru', 'lebih', 'digital']",admin tidak tidak_verifikasi nomor lalu minta kode otp 3 kali tidak tidak_muncul bagaimana sih baru lebih digital
073465ff-fddd-46e5-93b0-488cddb54666,"Tiap kali update kenapa minta login, ngisi NIK dan password?? Terlalu ribet jadinya untuk aplikasi yang harusnya mudah sebagai komitmen pelayanan prima pada publik. Saya tidak lupa password kenapa harus dipaksa bilang lupa?? malas ganti2 password!!!",1,2026-07-06,10,Juli,negatif,tiap kali update kenapa minta login ngisi nik dan password terlalu ribet jadinya untuk aplikasi yang harusnya mudah sebagai komitmen pelayanan prima pada publik saya tidak lupa password kenapa harus dipaksa bilang lupa malas ganti2 password,tiap kali pembaruan kenapa minta login mengisi nik dan kata sandi terlalu rumit jadinya untuk aplikasi yang seharusnya mudah sebagai komitmen pelayanan prima pada publik saya tidak lupa kata sandi kenapa harus dipaksa bilang lupa malas berganti-ganti kata sandi,"['tiap', 'kali', 'pembaruan', 'kenapa', 'minta', 'login', 'mengisi', 'nik', 'dan', 'kata', 'sandi', 'terlalu', 'rumit', 'jadinya', 'untuk', 'aplikasi', 'yang', 'seharusnya', 'mudah', 'sebagai', 'komitmen', 'pelayanan', 'prima', 'pada', 'publik', 'saya', 'tidak', 'lupa', 'kata', 'sandi', 'kenapa', 'harus', 'dipaksa', 'bilang', 'lupa', 'malas', 'berganti-ganti', 'kata', 'sandi']","['tiap', 'kali', 'pembaruan', 'minta', 'login', 'mengisi', 'nik', 'kata', 'sandi', 'terlalu', 'rumit', 'jadinya', 'aplikasi', 'mudah', 'komitmen', 'pelayanan', 'prima', 'publik', 'tidak', 'lupa', 'kata', 'sandi', 'dipaksa', 'bilang', 'lupa', 'malas', 'berganti-ganti', 'kata', 'sandi']","['tiap', 'kali', 'pembaruan', 'minta', 'login', 'mengisi', 'nik', 'kata', 'sandi', 'terlalu', 'rumit', 'jadinya', 'aplikasi', 'mudah', 'komitmen', 'pelayanan', 'prima', 'publik', 'tidak', 'tidak_lupa', 'kata', 'sandi', 'dipaksa', 'bilang', 'lupa', 'malas', 'berganti-ganti', 'kata', 'sandi']","['tiap', 'kali', 'baru', 'minta', 'login', 'isi', 'nik', 'kata', 'sandi', 'terlalu', 'rumit', 'jadi', 'aplikasi', 'mudah', 'komitmen', 'layan', 'prima', 'publik', 'tidak', 'tidak_lupa', 'kata', 'sandi', 'paksa', 'bilang', 'lupa', 'malas', 'ganti', 'kata', 'sandi']",tiap kali baru minta login isi nik kata sandi terlalu rumit jadi aplikasi mudah komitmen layan prima publik tidak tidak_lupa kata sandi paksa bilang lupa malas ganti kata sandi
