nomor_sampel,id,teks,rating,tanggal,jam,bulan
21,084fef91-fffe-4ae1-8b93-ac2c68807bbe,oke,5,2026-06-08,9,Juni
22,fd007dbd-cf98-4482-97b0-15678bb87314,Bagus,5,2026-07-23,18,Juli
23,cbc5897b-e62b-4f65-9520-9a68c760cac4,ok,5,2026-07-10,19,Juli
24,b3ae3eb6-49d9-454e-b431-04de3cda9a51,susahhhhh,1,2026-06-12,14,Juni
25,bf1a74cb-f66e-4905-adab-a0abc8b66ab5,bagus,4,2026-06-15,11,Juni
26,62ae7b21-0002-4b87-a275-e76669a13cc5,susah login tolong diperbaiki !!!,3,2026-06-08,15,Juni
27,0eb5297d-cdc6-44c5-8080-b596294f05fb,mantap memudahkan pengguna JKN,5,2026-07-01,16,Juli
28,d01b6e85-577a-4352-9b5a-3d744b2eee20,aplikasi gk jelas masa verif sms gk bisa2 sdh banyak percobaan padahal nomorku aktif,1,2026-07-08,9,Juli
29,7631fa25-2a48-412a-8ab5-2ee8415c0013,bgus pelayanannya,4,2026-06-23,14,Juni
30,cb7f0340-d929-4fc6-81e3-2b756a74c2ba,tidak berjalan baik,1,2026-07-13,19,Juli
31,3d59837e-5f53-482f-9a48-61d55114f954,apk aneh,1,2026-06-12,0,Juni
32,3b6cba3b-68a0-4d15-8061-ddd4653b17de,Aplikasi Jkn tdk bisa di instal,4,2026-08-04,19,Agustus
33,0822a4f9-4cb7-4a1a-9ffc-38721a07ebfe,sangat membantu,5,2026-07-19,11,Juli
34,65b0dd93-1940-474d-93da-f426d56eac9e,Mkasi da di aktifkan lagi BPJS ku,5,2026-07-14,12,Juli
35,f2eb3714-f04a-43f4-9c9c-b1d6db5f6e94,"log in dengan email yg sama ketika membuat akun ,tetapi tetap tidak bisa log in, masa iya kita harus bolak-balik ke kantor bpjs hanya untuk log in saja",1,2026-06-23,22,Juni
36,731ad78f-9670-44da-b54b-841ab85737f4,good,5,2026-07-19,19,Juli
37,9b744d17-5657-4481-9903-47f6239e9e55,"Mustahil bisa verifikasi, sudah masuk malah di kick. verifikasi lagi ga bisa lagi",1,2026-07-22,10,Juli
38,85539da4-73d9-42b4-aabb-ed0a3849a60d,tolong login sudah 4 nik berbeda bisa di buka lagi,5,2026-06-28,15,Juni
39,5646a3e1-aa32-4eb0-9699-5e1fbcd25362,sangat membantu,5,2026-06-11,9,Juni
40,35680a54-5da0-4826-b496-7143bee69c6a,"thanks walau masih ada kekurangan, sangat membantu",4,2026-07-21,14,Juli
41,91bde0e6-cfc9-4543-a54a-c565faae9ac8,sangat menjamin kesehatan warga negara. God Bless BPJS Kesehatan,5,2026-08-26,8,Agustus
42,0e007a7a-9c7f-41f7-ad08-ff1c5238eb2c,"aplikasi nya buruk, sering otomatis log out, kl udah keluar hilang histori nya.",1,2026-06-11,21,Juni
43,44ec66fa-0cbb-410c-be38-99c3b7beb9b7,mudah di gunakan,5,2026-08-20,7,Agustus
44,d8acffd9-d667-46ea-866c-e3749bfd9ff5,Tolong di perbaiki ini nomer otp gk masuk masuk kuota ada sinyal bagus tapi pemberitahuan nya offline terussss,1,2026-06-18,9,Juni
45,db6a5d07-eac6-4635-b37a-0ce1234fbc45,saya daftar berkali-kali ga bisaa mau berobat dan masuk jkn tapi ganggu ann udah ber puluh puluh kali nyoba gangguan terusss di beneri dong bukan sekali dua kali gini di device lain juga gitu bener bener mengganggu hal untuk kesehatan ini sangat di perlukan jadi tolong perbaikan nya,1,2026-08-03,18,Agustus
46,a2d1e7bb-d248-41fb-85a2-ff7ed9ffa1b7,memudahkan mendaftar lewat online sehingga tidak perlu antri lama,5,2026-06-28,12,Juni
47,3a3b2f67-dbdb-46aa-b893-8be514c4ecdf,memudahkan urusan kesehatan,5,2026-06-21,9,Juni
48,c5099e7f-b648-4657-841f-dc93f4ec4fc1,hallo ini kenapa udah lebih dari sebulan berusaha login otp gak muncul-muncul terus ke sms,3,2026-06-23,11,Juni
49,1140eba2-9ebf-4d7f-97fa-dcedc343feea,"aplikaasi maacam apaa ini sudab diverivikasi masih minta terus, ketika sudah bisa malah gagal load paadahal signal bagus.",1,2026-06-02,16,Juni
50,f385aa18-c559-462b-89e2-ca78b246bb64,mau ganti nomor handphone/password aja ribet banget astaga. perbaiki sistemnya!,1,2026-06-22,14,Juni
51,776a1e8f-92d7-4157-8006-52e374b4dbe9,kerja bagis,5,2026-07-29,21,Juli
52,f92dc5f5-b7b2-452d-8770-133f5deeb6e1,aplikasi jembut,1,2026-08-07,16,Agustus
53,2ed264e3-ca9d-4fee-a76b-518894d0ba11,"disuruh cek kondisi sinyal , padahal wifi internet ada butut",1,2026-06-12,0,Juni
54,4970cfe8-3b8d-4e83-a4a3-cd0e8c339b16,Manteb bgt dah,5,2026-06-29,10,Juni
55,99b5f0a0-99dc-44b2-8555-6be2ce5699e9,"aplikasi sangat buruk, verifikasi nomor telepon ga bisa bisa, udah di coba sampe berkali kali tetep ga bisa... kenapa sih harus di buat ribet gini.... ya Allah",1,2026-08-07,13,Agustus
56,13ac4a03-f5ea-4279-ac58-cb1f734d2953,ok,5,2026-06-25,19,Juni
57,ad99724b-d72d-453c-bf19-0a0a3ddd91d4,"Niat gak sih buat apknya, masa gak bisa daftar buat masuk terus sih, kalau gak bisa kenapa apknya dibuat yaudah gak usah dibuat aja sekalian, orang gak bisa masuk juga.",1,2026-08-28,13,Agustus
58,5cb42aa6-5b7b-49ab-b69e-df909f5e2694,aplikasi tidak berguna,1,2026-08-11,14,Agustus
59,64470197-f9e5-40ea-a6c8-282ada02f9d5,tolong dong admin buruk banget ni aplikasi nya udah berhari hari down ngak bisa mau cek in ngak bisa. di hapus lalu di download baru malah capcah nya ngak keluar keluar kacau ni orang mau berobat sangat terhambat,1,2026-08-15,2,Agustus
60,5067d1c7-bd36-427d-9960-2ef61613d9ac,"RIBET BANGET LOGINNYA, KAMERA NYA AJA MIRROR SUSAH BGT ANJIR, DISURUH MASUKIN KODE OTP LEWAT SMS TAPI GA MASUK MASUK PADAHAL NOMOR UDAH BENER, JARINGAN BAGUS, KOUTA BARU DI ISI. KODE OTP NYA CMN BERHASIL DI BAGIAN EMAIL. CAPE NUNGGUINNYA",1,2026-06-14,13,Juni
61,859764cc-90a7-4043-bf42-82cab11fa3f5,sangat membantu,5,2026-06-24,13,Juni
62,d188db7a-96af-4c06-845b-9d92bd82987d,"APLIKASI MACAM APA INI! MAU GANTI AUTODEBIT DARI BRI KE BCA ATAU MANDIRI NGGK BISA, OTP AJA NGGAK KE KIRIM, MAU BALIK KE BRI LAGI EH BILANG SURUH MENYELESAIKAN AUTODEBIT DULU, PAS DAFTAR ULANG PAKAI BRI MALAH DI KASIH PERINGATAN KALAU SUDAH TERDAFTAR DAN HANYA ADA OPSI ""KEMBALI"" TETAPI TIDAK KEMBALI KE MENU UTAMA MALAH TETAP STUCK DI TAMPILAN INPUT OTP?! BENAR BENAR MENYUSAHKAN RAKYAT!",1,2026-06-17,6,Juni
63,d9915a67-2447-4cfa-9bdb-a7b27c1aac98,sangat mudah untuk digunakan aplikasi nya,5,2026-06-12,8,Juni
64,86d3ac93-5ea6-409e-be53-e37a4c61acad,"gak ngerti lagi sama apk ini,masa ngirim kode otp pke nomer yg msh aktif di hp ga ke krim trus,trus aku coba pek hp ortu pke nomer ortu tetep ga msuk otp nya ini mksdnya apasi???bnrin dong tolong nnti kalo udh bnr aku ksih bintang 5",1,2026-06-05,21,Juni
65,b1b9eed9-0d75-4e42-8887-3405f0c5aa13,"susah banget daftarnya, nyusahin banget",1,2026-06-19,14,Juni
66,f505fa90-466f-49f5-b266-21ac989a37c7,eror muluu,1,2026-08-27,7,Agustus
67,e0c846f3-9909-4197-af27-8bdec04bbe77,"belum tutup jam operasional, tapi sudah tutup pendaftaran online, orang mana tau ya sakit nya jam2 berapa nya.",1,2026-06-07,20,Juni
68,522c1f23-74e8-405c-97f4-c9a29e93e96b,simpel praktis dan mudah digunakan,5,2026-07-01,14,Juli
69,3464a4cb-7ab6-48f0-ac37-b7136d45e359,niat gak sih ini aplikasi masa mau minta kode otp ajaa lama betul anehh,1,2026-07-17,23,Juli
70,273e9cfd-edfb-4fc5-aa89-4b22626bd6f0,kode otp ga masuk²!!!!!! padahal jaringan bagus,1,2026-07-09,9,Juli
71,c27c92c3-8b6d-44f0-a1c1-b2033559924a,mantap,5,2026-07-21,19,Juli
72,0e0153d6-56ab-47a4-99ae-709915610515,"sangat,sangat membantu",5,2026-06-28,6,Juni
73,c0b6f72f-272e-4a37-999f-84a818db79cf,"otp nya kok nggk masuk"" capekk saya login keluar login keluar terusss!!!!",1,2026-08-03,8,Agustus
74,0957fd11-3f84-4eed-b44e-23db6df1f8cc,capca nya gak nongol nongol cacad,1,2026-06-18,17,Juni
75,1b02000e-d7a3-408a-a860-1222633e856f,"Susah banget digunakan,sering banget tiba tiba offline",3,2026-06-16,20,Juni
76,1315cc15-5ea2-4613-9346-e507f8f3c325,bagus..terbaik,5,2026-07-03,15,Juli
77,dbee7c39-df20-4119-8a35-5cab49db3a86,cukup bermanfaat,5,2026-06-26,12,Juni
78,ddc87a5d-e720-4a32-ac15-78045fbf4758,blm bisa membayar iuran bulanannya,4,2026-06-18,7,Juni
79,0be7c9ee-0060-40cd-9096-adc3af74655e,"aplikasi yang baik, tapi kenapa verifikasi harus 1km , tolong diperbaiki agar memudahkan kami sebagai lansia bisakah 3km radius verifikasi nya... terimakasih",5,2026-08-04,21,Agustus
80,fbe17c6d-bdb1-45e5-b4c2-8344907efbe9,oke deh pokoknya,5,2026-08-09,21,Agustus
81,b7c3ab19-197f-499c-a0db-84997e1463c6,"aku kasih bintang 1, soalnya kalau sdh mau daftar pasti eror apk apa ini, bukan nya mempermudah malah bikin kesal. tolong di tinjau lebih lanjut.",1,2026-08-29,3,Agustus
82,0d865b48-0ea5-46ed-8f1d-d9908768e25d,kallo bisa BPJS bisa di pake semuah RS mana ajah tanpa harus faskes.!,1,2026-06-01,6,Juni
83,f81f35a8-41d3-4198-bf97-33390d773bcf,sangat bermanfaat,5,2026-08-07,20,Agustus
84,5c993b70-56eb-4b5c-9941-e77dde91b342,sistem verfikasi wajah SANGAT BURUK. Kamera mirror dan tidak sensitif sehinggak tidak mendeteksi wajah dengan baik. MOHON SEGERA DIPERBAIKI. JANGAN MENYUSAHKA. USER. INI SUDAH SEJAK TAHUN KEMARIN SEPERTI INI.,1,2026-06-23,9,Juni
85,ce8d4f17-ee43-4be6-93b5-b1d7804a5cb6,"Untuk mendaftar saja sangat sulit, padahal nomor saya aktif tetapi tidak dapat SMS sama sekali Parah sekali ni apk",1,2026-07-26,21,Juli
86,b1d80dd7-bb12-4591-a6b9-820134afb4ac,good,5,2026-08-06,9,Agustus
87,56a7bba9-b2b7-4f7f-bca7-fc2b01add232,mudah dioperasikan,5,2026-08-25,16,Agustus
88,a26368f0-e992-475c-b0c1-fdc0eade92e3,sangat mmbantu,5,2026-06-20,10,Juni
89,1051ab50-f07b-4d95-b13c-31fcc7a27a5c,"mau daftar akun, tapigk bisa2.. suruh kirim kode verifikasi tapi gk ada kiriman kode dari BPJS di SMS maupun email. gimana siiiii?",1,2026-08-12,11,Agustus
90,a4ea53d0-0e8c-4359-b8cb-40c243890e11,"hp saya malah ga suport, buset dah",1,2026-07-02,17,Juli
91,4a7a8c85-7abd-494c-a38b-4f4bf5d9f6ee,"sangat buruk, verifikasi selalu gagal, aplikasi tidak berguna, hanya buat menyusahkan aja.",1,2026-07-21,12,Juli
92,894a6233-86ee-4212-b578-8a3b7adc2096,bikin aplikasi jangan nyusahin Napa sih disuruh ngirim kode tapi ngga bisa terus katanya harus isi pulsa dulu apalah masih ngga bisa,1,2026-07-09,16,Juli
93,71e3b52c-ce69-4e1e-ac4e-f5670fb4cec4,tolong masuk jkn dipermudah untuk manula anak pada kerja semua apa apa sendiri jadi tolong vermuk atao jari untuk masuk jkn ambil antrian,5,2026-06-29,13,Juni
94,2c81d020-2c2b-46f7-bed8-6767d427f9a9,"MEMPERSULIT BUKAN MEMPERMUDAH MAU DAFTAR AJA RIBET BENER.. SAMPAI SKRNG BELUM BISA MASUK, TBTB KELUAR APLIKASI, KODE TIDAK TERKIRIM KAN!!!",1,2026-06-02,14,Juni
95,de4e3f2a-7a88-45d9-a8a9-f462a6eea0cc,sangat membantu dan mudah di gunakan,5,2026-08-18,10,Agustus
96,509e23af-fc58-4ca2-8cf5-7b4051e7e12b,"verifikasi gak jelas, busuk",1,2026-07-08,21,Juli
97,ef894614-ef56-4941-895b-efe375c44dd7,"Yailah ribet bgt.. kuota penuh lah.. gagal masuk server RS lah.. kek niat ga niat bikin aplikasinya. entah admin Jkn nya.. atau entah admin RS yg human error. ngerti daftar online itu maksutnya apa kan?? biar mempermudah ya,, bukan mempersulit!!!",1,2026-07-04,0,Juli
98,07a222ba-1e54-4a55-9588-e54a0dd4a4e3,bagus tapi tidak bisa di aktip kan aneh,5,2026-08-01,4,Agustus
99,d8deb4bf-7d57-49ca-8ecf-9a8625f031eb,"aplikasi korupsi, otp aja engga bisa, anggaran aja di gedein. kasian anak magang ngerjain aplikasi ini",1,2026-06-06,11,Juni
100,c810e579-0641-48ac-b41e-840f9c9f1ff6,bisa akses,5,2026-06-13,8,Juni
101,9795bb4e-fda9-4cc8-8049-0f99cfb8aa57,kacau,1,2026-07-20,16,Juli
102,f3942faf-850e-4be9-b8be-7515bbd7bb43,keren,5,2026-06-08,8,Juni
103,7c247516-f989-4857-b051-53999ea9577c,sangat membantu saya,5,2026-07-22,23,Juli
104,aee190bd-64af-40be-96f7-8b5c1610694e,untuk daftar ke faskes lanjutan masih sulit,4,2026-06-16,5,Juni
105,35ef25f4-42e7-4a5d-a15e-dceba1218dab,aplikasi yang sangat membantu saya,5,2026-08-26,11,Agustus
106,002a28f5-1509-429a-add1-ac64cca1b65f,"apk jelek, sampah, gw gk bisa daftar, kode otp gak masuk2, apk gak guna",1,2026-07-02,18,Juli
107,986d18c7-a52d-4587-9555-7cf0d149dabc,"ampun dah susah jdi susah banget masuk aplikasi ini,parah",1,2026-08-05,22,Agustus
108,c6ec1964-cf82-4a22-ba28-b7b92b1afef8,"APLIKAS TIDAK JELAS,MAU DAFTAR AJA SUSAH",1,2026-08-03,12,Agustus
109,024a35f7-67fe-46bb-83c7-17bb6d2973ac,"klen kalo gak bagus buat aplikasi, gosah sok2an suruh semua orang daftar pake jkn mobile, aplikasinya bodoh, lelet, skrg org pake aplikasi buat mempermudah, malah dipersulit harua daftar2 manual lagi, perbaiki dlu kualitas aplikasi jkn ni, baru promo2",1,2026-08-31,22,Agustus
110,ef1684a1-a69e-43fd-897d-bb3b1b90f252,👍👍👍,5,2026-08-11,19,Agustus
111,68d02d41-1226-4098-93b3-b68516b55a6c,"apk apaaan nih! makin menyulitkan hidup saja tbtb logout sendiri,uda masuk masih aja gbs TLG DIPERBAIKI YA! KASIAN ORG YG MAU BEROBAT, SKR KLO.MAU BEROBAT HRS PKE JKN DAHULU!",1,2026-06-26,0,Juni
112,93dfa906-e7cb-4055-b2f8-347196024449,Aplikasi ini benar benar sangat membantu trimakasih,5,2026-08-03,7,Agustus
113,5aa10e75-ecd1-49c2-9666-716dc880648c,Alhamdulillah...,5,2026-06-03,11,Juni
114,db092a3d-ffa5-4be8-876c-513ca105c20f,"daftar aja susah, ga niat bikin aplikasi, masa kameranya dibikin mirror, jdi susah klo scan muka, selalu gagal",1,2026-08-18,14,Agustus
115,2a6d725a-0279-41eb-b58e-68140074c88e,coba perbaikin dulu sistem captcah nya jelas2 sudah seusai malah di baca salah mulu.,1,2026-07-06,10,Juli
116,4eb18825-3e41-4ba1-a657-8e0190df204f,ok,5,2026-08-17,21,Agustus
117,c87c3fe8-80ca-43a7-adca-77f3ac82c426,makasih udah membantu saya dengan mudah,5,2026-06-25,21,Juni
118,b8a8eaf3-13c3-46cd-b316-193880c35f02,"Tips buat yang verifikasi nomor, wajib ada pulsa di hp senilai 5 ribu, abis itu pesan kode verifikasi bakal nyedot pulsa sekitar seribu rupiah. Beberapa kali login dan ganti faskes sering eror, perubahan faskes harus nunggu 1 bulan :)) tolong di upgrade lagi kecepatan registrasinya. era sekarang udah ada AI",3,2026-06-21,14,Juni
119,b26242c5-215f-4287-ac3e-98368e097ce9,bagus,5,2026-07-14,13,Juli
120,36b9414f-b923-444d-9675-f8621b49d921,Mendaftar aplikasi sangat ribet ditinggal keluar cek email cek SMS pasti ngulang dari awal,1,2026-06-23,5,Juni
121,eb8a8c4f-8537-4326-b0ab-598edec22bc8,niat mau aktifin bpjs lagi tapi di persulit dengan verifikasi nomer,1,2026-07-15,14,Juli
122,93e64c5d-b753-45b3-a61c-1bd104ee6782,"rusak cok, verifikasi otp nya ga kekirim-kirim",3,2026-08-19,15,Agustus
123,2599f77c-95a6-4a3a-bf31-8b3153255fab,"gak guna ini apk, buatt streess ajh, masaa kode OTP nya gak kekirim"" udah nyoba 3 nomor sama ajah gak masukkk, tolong di perbaiki",1,2026-08-07,18,Agustus
124,ce4ce082-beef-472d-8895-ad9663c60bf9,sulit di aksesnya panduan berubah trus masuk harus auto debit,1,2026-08-24,21,Agustus
125,4023608d-4a69-4f6b-bd7a-c68b9dfd06fa,"kenapa sih aplikasi punya pemerintah itu rata2 jelek, sulit sekali captca nya gk muncul2",1,2026-07-22,20,Juli
126,da3a38e2-eb6d-42a4-94c8-f8a396516f55,apk macam apa ini permintaan kode otp aja ga bisa bisa,1,2026-08-02,5,Agustus
127,9fc7443a-c69b-4128-b465-d35876c730e7,bagus banget sangat membantu,5,2026-06-28,5,Juni
128,c843739c-8f36-450e-b308-468f22770de6,"percuma pemerintah ngadain pelayanan kaya gini sama aja bohong bagi sebagian orang kesulitan daftar susah sms OTP ga dikirim kirim sampe berhari hari, udah coba sampe puluhan kali ga bisa. padahal sudah banyak yang komplain tapi ga kunjung di perbaiki. mending di hilangin aja sekalian daripada ga guna.",1,2026-06-28,10,Juni
129,a64a7cbf-7fb7-4b49-83a4-48197b55ca8d,kok susah banget buat pembaharuan no telpon bikin susah ambil no antrian .,1,2026-07-31,17,Juli
130,9a8d2d59-9831-4b5c-9abf-89c09ec617a8,mau buat akun gagal terus udah nyoba 5kali lebih,2,2026-07-18,8,Juli
131,38cba5c8-1254-411b-adc2-ad18dbc00789,aplikasi nya bagus dan bermanfaat,5,2026-06-05,19,Juni
132,b18be949-017e-47a8-8b2b-12eef28fe135,"tiba tiba ke log out sendiri, pdhal tidak login didevice lain.. konyoll",2,2026-08-18,20,Agustus
133,92fc1be2-1a37-4331-ac49-2e20bbb13e43,nih dah gw kasih bintang gede BACA YANG BETUL program lo aneh banget mempersulit orang yang berobat tau dikit² update harus login ulang terus ANEH,5,2026-06-11,18,Juni
134,cca34a6d-40e5-4957-8908-0d4dbfe4ee31,Sangat membantu melalui aplikasi ini.,5,2026-06-18,19,Juni
135,1ea7e9f4-4414-4462-9da9-59f6e821dd23,aplikasinya ga bisa di gunakan. gagal terus kirim otp sms,1,2026-08-18,18,Agustus
136,e4d380d7-a79c-4f91-8e16-9f3d5a72f834,sangat membantu,5,2026-07-15,12,Juli
137,d2e4e05f-e002-413c-a313-64e9b7cb9d15,sangat lancar,5,2026-07-09,9,Juli
138,4949e768-e80b-42da-8fe2-79773e1d8960,terima kasih sudah membantu saya.,5,2026-07-19,15,Juli
139,a175e123-952e-4a33-b118-661c33642287,"Repot , tolong apk nya lebih responsif kalo untuk daftar baru perekaman,",1,2026-07-01,11,Juli
140,01bd60f5-cf9a-48fb-a9b3-b98e86da9d75,"chapta yang anda masukan salah, padahal sudah benar. tolong diperbaiki.",1,2026-08-10,9,Agustus
141,d55bbe98-7763-4edc-9138-8306669a4605,sangat membantu,5,2026-08-08,16,Agustus
142,16e3ae80-be2d-407d-9f7e-cd74b9169ced,SUSAH BGT NJIR MAU LOGIN,2,2026-07-28,12,Juli
143,4673aac4-8166-403b-a498-4ba96e479881,sudah lebih baik,5,2026-06-01,12,Juni
144,9802072e-4010-4118-bc02-7661eadc1cab,mantab,5,2026-07-07,22,Juli
145,9b75190c-4e62-4f00-82e9-195aaf8b0956,apk nya ribet log out otomatis tiap mau berobat harus log in dulu.,1,2026-07-04,4,Juli
146,d98294c6-a8e9-42b0-a187-f1ebec4d797c,sangat membantu sekali,5,2026-07-14,19,Juli
147,0cffbc0c-7acb-40c3-a1f8-f00b21cd0733,mantap. mempermudah urusan,5,2026-07-27,21,Juli
148,fe5b2968-6cb9-47a4-920e-9d54c60fac55,mempermudah 👍🏻👍🏻👍🏻,5,2026-07-15,9,Juli
149,5f7d40f6-8591-4d90-a918-06f6014f42b7,"ini kenapa sih? jd gabisa log in, malah muncul tulisan offline mulu. padahal internet juga lagi bagus. ngeselin bgt mana mau di pakai. arghhhhh",3,2026-07-01,1,Juli
150,b2533799-cacf-4b3b-b043-0e2a86714b6b,"banyak keluhan,sistem harus di update agar tidak sering eror,sistem harus melirik dan mengupdate apk ini,jangan diem saja ya,yang lain butuh bantuan cepat,cuma tinggal sistem aja yang harus di perbarui,yang lain mau berobat masa di persulit gagara apk sering eror begini",3,2026-07-03,12,Juli
151,7e7e39ab-2001-40e9-817f-4fa085607585,"Tidak ada pengganti untuk android verai 8.1.0, terlalu memaksakan, tidak semua rakyat indonesia punya hp bagus.",1,2026-08-11,1,Agustus
152,70d83087-28d9-4544-b7ae-2ab2b9430b69,okee,5,2026-06-19,21,Juni
153,ade68745-9815-4052-a1c8-4a3b3cfc382d,"arahannya mudah, jadi kita gampang buat ubahnya",5,2026-07-02,5,Juli
154,4fd50d9b-5081-487d-87b1-87af84a1f84c,tolong sy mau maaukan nmer hp di perubahan data agar bisa di perbaiki di bahian verifikaai nya selalu terkendala ntuk verifikaai,4,2026-06-16,22,Juni
155,fc2730fa-e0a9-49a4-bae7-13f75e08cdcf,Sya sudah terdaftar di regertasi...pas mau brosing n mau masukan id bpjs sama email saya...selalu gagal dgan tulisan mobile jkn terhenti...kasi solusinya dongk,5,2026-08-31,23,Agustus
156,b7a86ade-ab97-45da-a8c5-d48cdf326d6b,pelayanan sangat baik,5,2026-07-18,16,Juli
157,3967aafe-22f8-44a0-a3c9-8791921e6004,leg parah,3,2026-06-05,17,Juni
158,91a6b71c-89ac-418d-8392-a2ce7cfcd4af,"apk aneh, otp kagak dapet2. mau daftar pun sulit kali",1,2026-06-16,8,Juni
159,58228e36-7d33-411e-96c5-17b671ed6a66,tolong di perbaiki verivikasinyangak.bisa masuk..,1,2026-08-04,10,Agustus
160,2a52b494-64f2-48d3-a803-166d8297535b,ok,5,2026-06-04,13,Juni
161,afbccd56-09ae-42ee-80ba-6c46d80aab35,mantap,5,2026-08-10,9,Agustus
162,eea39516-9f55-4a5b-8961-e1505eebe9c7,sangat membantu,5,2026-08-12,11,Agustus
163,0df0968d-dc0f-4403-846c-2362c7ffd638,sangat bagus dan mudah untuk melakukan pendaftaran,4,2026-08-26,11,Agustus
164,a43f25b6-6175-4dd6-afe7-f00783fa3c4e,ingin berobat jadi lebih gampang,5,2026-06-02,14,Juni
165,ae153882-fdfa-41fb-8aff-80b62385e599,gabisa daftar ga di acc terus njir ckss,1,2026-06-12,19,Juni
166,dd7c9e42-97db-43b0-8445-50342cb7443c,sering eror,1,2026-08-01,7,Agustus
167,8edb7f37-ebe7-44a3-bb27-9d19d864a6e4,CAPTCHA NYA LEMOTTT GA KELUAR KELUAR NOTIFNYA JARINGAN TIDAK ADA PADAHAL PAKE WIFI YANG HARUSNYA SUDAH SANGAT AMAT STABIL!!,5,2026-06-11,22,Juni
168,69a3b51f-2674-44fa-ac2b-1aaf24c51ebe,"sudah lama tidak menggunakan aplikasi ini, begitu mau di gunakan minta di update versi terbaru namun tidak bisa di update, mohon masukan min.",5,2026-08-04,20,Agustus
169,66db0928-3801-450a-b828-13f12dce6227,"saya booking utk 2 minggu kedepan sesuai jdwal kontrol selanjutnya, pas sudah jadwalnya ada notif dibatalkan, seenaknya ngomong karena sistem, undur lebih dari seminggu lagi",1,2026-08-10,16,Agustus
170,94100358-69e4-4759-9244-fe8dad8ee25a,baguss...,4,2026-06-24,20,Juni
171,c307b210-f8e7-49d2-b5ad-6150f40f31bd,super ribet. ampun lah. ciri2 aplikasi pemerintah ya gini. semua hal yg berhubungan sama pemerintah udah pasti menyusahkan,1,2026-07-08,6,Juli
172,44af5753-94e1-451d-917b-dc5a5865dddc,sangat membantu dan bermafaat,5,2026-08-08,5,Agustus
173,d18d9695-1bb6-425e-9359-c2864cb161ff,Tidak bisa login padahal password dan captcha sudah benar 👎🏼,1,2026-06-04,9,Juni
