id,teks,tanggal,jam
8012a590-8f6a-4b9e-97bc-295cf664d649,aplikasinya sangat membantu,2026-06-01,9
6560cb43-02f0-4587-a618-9ec92553cb49,good,2026-06-01,10
e7619a24-7cf7-464c-8550-babd26c1eae1,"mau ke klinik ja harus pakai aplikasi, gimana kalau gk ada paket data",2026-06-01,10
f7781ca7-3e33-4b05-a3cb-a18d13dc6314,sangat membantu,2026-06-01,10
1955e5bc-af6e-4ac5-93ee-fee95f6dac95,coba dulu,2026-06-01,10
4744e83e-348c-42d9-9647-a4f2c63ec0ec,"Rata2 permasalahannya sama. Saat mau ganti password, baik verif pake email maupun no. telepon nggak bisa semua, katanya email dan no. telepon salah, padahal sudah benar, aneh.",2026-06-01,10
a0236e67-d9fe-4ffc-ae97-7c061c510199,"setelah daftar, masuk tidak bisa ??? seterah berhari hari di coba, tetep tidah bisa masuk ..",2026-06-01,10
e396b74d-be49-47bc-aa77-0f159bf3c257,terima kasih,2026-06-01,10
e3845a93-ed4d-48eb-af44-c129ea85001f,gak niat banget aplikasi ini bikin an konaha aplkasi daftar 100x OTP bisa ditinggal lihat email masuk keluar lagi mengulang dari awal lagi kalau banyak dikorupsi makanya bikinan aplikasi kayak gini,2026-06-01,11
b81dbd2a-d444-4d21-b3eb-74b40a1142eb,"tolong lah, saya mau mendaftar lewat aplikasi kenapa tidak bisa terus, server tidak terhubung ke rs, ini gimana udah berhari2 tetep saja gak bisa",2026-06-01,11
e10702a3-c290-4d7e-8d18-c0dcf201eedf,mantap,2026-06-01,11
96b8bb5d-a4cc-44d0-9567-8a530f078393,bagus sekali,2026-06-01,11
ee335700-9d68-4c94-9582-98bf90e0c2b7,"Aplikasi sangat menyulitkan, masa kode OTP SMS gak masuk², padahal no hpnya udah benarrr... TOLONG DONG DIPERBAIKI APLIKASINYA",2026-06-01,11
3905e48a-5fe8-4a1f-9b25-bf4a3ee5a3fe,definisi mempersulit hidup,2026-06-01,12
9a8251d6-5802-4351-a5e2-dda63dd7a1a4,good,2026-06-01,12
42985e81-b64e-4963-9a6d-16f541e808ef,Aplikasi JKN MOBILE ini sangat bagus banget untuk digunakan sebagai pendaftaran BPJS dan sangat luar biasa sebagai info pengecekan kesehatan😊,2026-06-01,12
a4671e31-7767-408b-ab3f-b5263b08fdc5,mudah2an ga ribet,2026-06-01,12
79e78f20-a650-4827-a5bb-32bdc5fce7bf,Kode OTP ga masuk² kalau email gampang! kenapa g dikirim lewat wa kan banyak sekarang app yang kirim OTP lewat wa😤,2026-06-01,12
eef06754-54ea-4379-9f76-af9e0b2b1870,sulit buat daftar onlinenya,2026-06-01,13
92c4a1d1-8819-4277-abde-7669d339dd29,aplikasi sampah nunggu otp gak masuk2 biaya otp minta 1juta buat korupsi kah,2026-06-01,13
e4b7aa08-7b67-4010-98ee-8d034ac91894,mau login pake via otp SMS aja ga dikirim kirim kode nya gimana sih . soalnya mau login pake via email email beda .,2026-06-01,14
6adaa291-74af-4495-bb2d-cea654a53943,sangat puas,2026-06-01,14
7c14818b-5619-4602-96da-48a2fd905acd,makin ribet aja Mobel jkn sekrang,2026-06-01,14
abe5a003-130f-405b-8c83-c9441d042e0a,"HELP, KNP GA MUNCUL KODE OTP NYA??!",2026-06-01,14
d85afa0d-fefb-4871-8916-179c757294c9,Aplikasi mudah digunakan,2026-06-01,14
7098a467-ce72-460a-a82c-ca50632d8586,pelayanan bagus,2026-06-01,15
fe125544-fcd5-47ee-998d-1ade2f8f2601,sangat bagus pelayanannya,2026-06-01,15
a74ed52e-3525-4fb4-ab91-3b8b48c60df6,update teruss,2026-06-01,15
ac483d94-3f5a-4655-86a6-f52e7f543113,apk bs memudahkan lebih menyusahkan,2026-06-01,15
f3cc8bfc-ec43-44a9-9b80-dc5b02386e36,nunggu sms verivikasi aja kayak nungguin bansos cair,2026-06-01,15
71de96bf-fe32-4d19-8451-85432d34b0dd,"mempermudah skrinning dan ambila antrian untuk keperluan berobat lainnya. Sangat membantu,semoga kedepannya lebih bagus",2026-06-01,16
6e53b2da-ead0-4e94-a335-4f6a8499bbf9,pelayanan baik,2026-06-01,16
a5fc89bd-ccf5-4242-8a41-16bacdf85073,bagus dan membantu,2026-06-01,16
aa171890-bff3-44c3-9f6f-e42f7644b0a5,Bermanfaat dan mudah digunakan,2026-06-01,16
182a3065-61b5-4fdc-9537-a5bc0be6683f,saat daftar ada langkah verifikasi email. saat minimize buka email untuk cek otp dan kembali ke JKN auto nutup. wajib pakai tapi menyusahkan,2026-06-01,17
d123c272-301b-4b96-b997-05922d599e87,sangat baik dan puas,2026-06-01,17
62ab7982-757b-41fd-88d3-ad87205a2b78,memudahkan,2026-06-01,17
f2c8a2e1-ba11-43ba-9d6c-f8326bbd9c53,good,2026-06-01,17
5d4c5449-9cbf-4930-89a4-2c9432caa033,aplikasi gak smart.daftar nunggu kode otp sms g masuk2..g jd donlod,2026-06-01,17
e65d1d9d-fa7d-4b69-af59-ba8d4487492a,JANGAN DI DOWNLOAD,2026-06-01,18
34ebad5a-9cac-4bc0-97a3-28b116419837,jelek banget...tidak bisa login meskipun username dan password benar,2026-06-01,18
f5405943-4abd-4cea-88c0-57087a6faa32,sangat praktis mudah digunakan tanpa harus ke kantor BPJS,2026-06-01,18
675c9204-66d7-4f7b-a7b4-e5d0b57d45d6,"gw gamau banyak omong singkat aja, pas daftar masukin no handphone gabisa padahal kuota, device lancar semua!",2026-06-01,18
986270dd-52e8-49e5-90a1-cf21c4810fa2,sangat .....sangat....,2026-06-01,18
ab770585-1d2b-4bbc-99ef-f794b6d12080,ok mantap,2026-06-01,19
771a797e-bd74-401a-9305-b254d10d3ce9,"Sgt terbantu,,,tingkatkan yg lebih baik lagi.",2026-06-01,19
1d39d6c7-4ece-43a8-9229-fa3812e175cb,baru mau daftar antrian,2026-06-01,19
032bd94c-0610-4e55-8446-125e0dc80da2,layanan cepat dan mudah digunakan,2026-06-01,19
41392fc3-75aa-4d41-8bee-e78e0f7d6224,kode OTP no telepon menyusahkan. kenapa si ga lewat WA aja. mana harus ada pulsanya. verifikasi wajah juga sangat menyusahkan,2026-06-01,19
6a83b368-ec49-4f90-8ec9-e9c5a7387ae9,semoga lebih baik kedepannya aamiin,2026-06-01,19
10a3b5ef-b10b-4a83-8621-2fb845ce08ee,sms gak keluar2,2026-06-01,20
48cf95f7-963a-4428-90ac-84c2fdefba43,mantap,2026-06-01,20
4d5d5dcc-f7f6-4d71-96e5-582038f43864,sangat bermanfaat. terimakasih,2026-06-01,20
9bb192bb-8cba-48b4-9652-a97f8403343d,sistem anj,2026-06-01,20
d83df47d-ae80-4d18-b9d0-add3e5ead8be,good,2026-06-01,20
b95545dc-475f-456a-9704-f14b5713a612,"ini aplikasi nyusahin bgt,sering log out padahal lagi ada perlu mendadak, tolong di buat ga log out, katanya demi keamanan",2026-06-01,21
a46197f8-9822-4f63-8eaf-3653f0a25cb2,peningkatan sistem sudah lumayan baik.. tdak kembalii.. trus.. untuk mengatur ulang.. 🥰🙏,2026-06-01,21
8f43a750-fe60-4394-a7e1-c588d25b8d5f,eror terus ni apk . bukan mempermudah tapi mpersulit . bobrok lah,2026-06-01,21
9643c297-0e8d-4094-95aa-4c4012ce251a,sangat membantu,2026-06-01,21
cc8f6ba7-499d-48b4-9a42-cb5109b1cc65,"kode otp tidak masuk ,malah suruh menunggu 130 detik, verifikasi wajah juga gagal terus padahal sudah kedip Ampe puluhan kali",2026-06-01,21
a33d884c-a270-4774-a683-162cb63722f6,mantap,2026-06-01,22
f98ef533-63b2-4337-aff6-7b0cb920b572,pelayanan sangat baik,2026-06-01,22
c5f4b90e-3509-4b13-84e5-315ed2755e5b,belum prnh pakai pdhl tpi giliran instal masuk gk bsa kata nya prnh login pdhl gk prnh login aneh,2026-06-01,23
3f168fa4-c175-4044-bd29-426eab09abc8,"aplikasi gak guna, verifikasi Nomor HP harusnya by chat/WA hari gini masih pakai SmS, udah verifikasi email, masih verifikasi telpon juga, otp sms gil4",2026-06-01,23
d3d0b9da-489d-4281-a18e-c742186bf56c,susah sekali update,2026-06-01,23
9073b845-b537-40de-879d-1b1f9301e49b,sangat membantu,2026-06-01,23
1c24f37d-20af-4eb4-a641-aa183a8c7c3a,"Tolong di perbaiki!! kode otp ga masuk-masuk udah pake nomer berbeda pun tetep ga masuk. aplikasi macam apa ini mau daftar aja susahnya minta ampun. harusnya kalo mau verifikasi pake satu aja kalo pake nomer ya nomer aja jangan pake nomer sama email. pake nomer kode ga masuk2, giliran email masuk kode otpnya. itupun percuma krna harus ada otp dari nomer HP ini gimana!!!!!!!",2026-06-02,0
0e31df62-d671-4e7f-abfc-42f7405d79a8,mudah di akses sangat membantu,2026-06-02,0
f187d312-46c8-4934-88a2-522981fde37f,oke,2026-06-02,0
6f650f2f-730c-4e25-9671-ffc9955f6e43,"sekarang kalo mau login susah banget, harus daftar, isi password, captha dll.. padahal sudah isi sesuai tapi kenapa kok gabisa masuk ???? gak kayak versi dulu, buka app langsung bisa, skrg tambah ribet. hadeh... semoga segera diperbaiki !!!",2026-06-02,0
514b2e21-2189-489c-93fa-87c497bd21e0,aplikasi harusnya mempermudah malah mempersulit masyarakat inii saya udah daftar gk bisa masuk pake acara server error lah minimal benerin dulu aplikasi nya min jan mempersulit masyarakat,2026-06-02,0
ef183a57-516e-4008-ba11-cc03ed43e8b8,"aplikasi berat dan selalu minta update, menghambat orang berobat. coba pikir bagaimana orang yg sedang sakit namun terhambat utk daftar karena mobile jkn minta update sedangkan hp kurang mendukung",2026-06-02,0
aa4bc7b3-7d13-4fdb-a903-10c198520dd0,kenapa selalu gagal beralih ke peserta pekerja mandiri?,2026-06-02,1
2bf7235b-77db-4936-917f-c6e3005d030e,"aplikasi ga guna, daftar pake nomor sendiri gabisa padahal ada paket+pulsa, giliran pake nomor orang lain bisa padahal gada paket+pulsa nya aneh",2026-06-02,3
f8a3504d-7513-4ff5-af80-190d2023e71a,Baik,2026-06-02,4
e7f34d9f-5cc6-4777-9c57-1e929c61fcb2,aplikasi aneh mau ambil antrian gabisa mulu tolong dong developer diperbaiki bugnya,2026-06-02,5
c6e72519-4a4b-4bb6-a091-f36e4aaf4a32,"jkn mobile terinstal, namun tidak ada di hp..mau di uninstal juga gak bisa..gima ini jkn..tolong ya",2026-06-02,5
f84188e2-a280-47f8-bdf7-0dabf0e7cd0c,mantap,2026-06-02,5
668b1493-d0be-4583-908d-b3278d7439ee,terlalu sulit skr aplikasinya,2026-06-02,6
38bc67dc-d876-45cb-b1b2-8fd2372dc499,puas,2026-06-02,6
a378c5ae-8159-44ee-9d29-63afd72710c0,mantaaapp,2026-06-02,6
8b8950cb-1039-4a27-b597-663d988d3eed,mantap,2026-06-02,6
9891222b-6f39-483c-9ce2-b69ef8cee124,sangat membantu,2026-06-02,6
6ca9507d-9e16-4add-8c24-169064a6adc3,kode otp kirim woy .,2026-06-02,6
44a5825c-711d-40f6-856d-228e9910e54d,sangat bagus,2026-06-02,6
5f70c7f4-34ce-46d1-99ec-0164bc59590a,tolong semua aplikasi pemerintah di benerin..error Mulu.. aplikasi kesehatan kok banyak error nya,2026-06-02,7
64a1dfd6-8445-4af2-9c20-dae3f69b0796,Ok bagus,2026-06-02,7
f416b3a2-960b-490e-bd4a-b88723a40c94,"kenapa dah logout mulu, mesti login ulang",2026-06-02,7
f9240088-58e3-44d1-aee4-32fd2523f88b,mantap,2026-06-02,7
e9f7cef9-7853-44f4-b36b-87999d9e8b1e,sangat membantu. terimakasih,2026-06-02,8
4a2ae8b2-1299-4e98-b41d-8d9bf8f4c0f6,"Terima melakukan perubahan alamat domisili, sangat mudah dipahami.",2026-06-02,8
ac7a4ecf-2859-4b77-a886-241ff880fb9d,jos mantap2,2026-06-02,8
a2a9e849-0633-49e8-9807-54abf0c4aed4,oke,2026-06-02,8
23840a41-6100-4da3-bace-8e4210909d76,saya pikir ini kemajuan di Jkn,2026-06-02,8
1dfc89a3-2d9b-4159-8946-94a24e892314,mudah dan bermanfaat,2026-06-02,8
baf19d28-9985-481f-9bff-de7bbe7309e4,verivikasi biometrik error terus,2026-06-02,8
a952cbbf-9a7f-4c55-b8a1-63940625af66,"APLIKASI BUSUK KODE OTP DITUNGGU TUNGGU GA MUNCUL PADAHAL KUOTA SAMA PULSA ADA, NUNGU UDAH SEMINGGU TETEP GA MUNCUL MUNCUL MAU DAFTAR BPJS MANDIRI AUTO DEBIT AJA SUSAHNYA MINTA AMPUN GIMANA INI??",2026-06-02,8
21025c29-9e12-4ebc-a0ba-c8a3a822aa6a,"lemot,,apk gak bagus,,,, masukin kode aja balik lg baik lg,,,payah",2026-06-02,8
c45efc12-5307-45a8-a2d0-af096ba312d9,"proses nya ribet, ga simple, harus rujukan ,di rs antri lagi ,bolak balik, ujung ujungnya ga kelar",2026-06-02,8
331fc805-26b2-4717-aacb-b23404700730,oke sangat membantu,2026-06-02,8
cf8ba1f2-75b1-41b9-9e32-9ea258713f80,lelet,2026-06-02,9
e0e886be-0584-4a2f-a831-128d7a58a314,lumayan membantu,2026-06-02,9
b25ef76e-075b-4005-b837-c90c8d90798a,membabtu,2026-06-02,9
7116dcf1-77c5-424f-aebe-28abf03460af,setiap mau minta otp SMS ngga bisa?,2026-06-02,9
10dd4309-8c8c-4842-bbda-50825e07690c,joss gandos,2026-06-02,9
ce6c83e8-4740-4d74-9caf-f00801e5261e,"apk ini maksudnya gimana ya sudah verifikasi sudah keluar pulsa buat nyari sms verifikasi tetep aja keterangan belum verifikasi,? anggaran apk ini besar lho bukan cuman 1-3jt aja sistem kyak gini kog d pertahanin sih bobrok bgt, kita pakek bpjs banyar bukan nyari gratisan",2026-06-02,9
2af01a1a-b6dd-4c5b-af55-fc9dacbad17e,"aplikasi kuntul, aplikasi mengusahakan masyarakat",2026-06-02,9
9596749c-b880-4d1a-8489-eb21c22a1a81,"aplikasi ini memang membantu dan memudahkan, tapi terlalu sering eror, bug aplikasi kalau sudah akhir bulan, sering bgt eror. cukup menjengkelkan nih kadang, mohon dong diupgrade lagi padahal semua pelayanan dialihkan kesini, tapi aplikasinya sering eror.",2026-06-02,9
6a2775e4-57e1-46da-bd0f-3e1ecac9a22c,apk mempersulit hidup mau mibta otp kode hp juga susah aying lama bet kaya memenangkan pildun apk monyet kalo sebuah program dari pemerintah ga ada yang bener,2026-06-02,9
dc9402d3-bf4e-4d06-a2e5-0612c0f83842,perubahan data faskes dan daftr online lebih gampang,2026-06-02,9
aed38ee9-4e86-4ade-b0f0-4d1f435fbe85,rada lama ya verivikasi nya,2026-06-02,9
cd3724cb-5c88-4424-8415-403ebe45fdc7,jawaban TDK sesuai komplen,2026-06-02,10
03810488-123a-43bf-94ab-4a41a1dadb08,mantap,2026-06-02,10
fc4914d1-4daa-45b2-a38b-ac724d364d1c,"bagus,,sangat membantu",2026-06-02,10
89ae8ecf-0aaa-4823-8e25-bd5d3deac89f,dibantu sama petugas puskesmas Leuwiliang cara download install daftar dan penggunaanya,2026-06-02,10
3cb42aa9-d45a-42f1-9447-1709f94f95e3,"Terimakasih BPJS. Semoga makin meningkat lbh baik dari segi apapun, dan bermanfaat bagi semua.",2026-06-02,10
4a302624-9ec6-4500-a670-b31260b1a8db,sangat membantu,2026-06-02,10
dcf1e6dc-2130-4be3-a3f6-d78d32cc4974,"bobrok, aplikasi susah banget verifikasi, masa anak bayi disuruh verifikasi muka. semenjak sistem yang baru ini kacau semua, desil desil segala, udah bantuan ga pernah dapet, anak bayi disuruh pisah kk biar aktif BPJS nya. lu mah kebangetan nyusahin masyarakat doang bisa nya",2026-06-02,10
6e3d32f4-7499-4342-97ef-2fd046800fda,"sms gak masuk"" bikin aplikasi bug nya banyak banget mending gausah jalan mana ribet",2026-06-02,10
091577a4-540c-4b49-90d1-2a4d47929546,pelayanan jkn baik,2026-06-02,10
f7ba46d5-5a06-4744-857c-cdd1562584de,sangat bagus dan bermanfaat sekali,2026-06-02,10
9acffb0a-c712-48cd-8b37-d521425f831e,susah masukan nomer lama nunggu kode y,2026-06-02,11
eb6df6a9-acfd-4971-a7e2-4bb935b5ba38,"kenapa kode otp dari nomor hp gak bisa ya udh berulang kali, padahal pulsa ada paketan ada juga sampe pake wifi dan hotspot temen tetep gak muncul aneh banget padahal lagi sakit dibikin kesel juga sama apk ini",2026-06-02,11
3af74c3a-35a5-40ba-b5c6-a8a11311039e,sangat membantu,2026-06-02,11
d8f63f9f-386e-4dd8-ba69-a3ade099c80d,mantap dan jelas,2026-06-02,11
878c6029-474b-4fe2-b4bc-5aebdc4fa992,"Aplikasi gila, daftar autodebit ada fiturnya tp ngang ngong doang dipake gabisa, registrasi gagal gajelas, sekalinya udah terdaftar, logout mau login lagi eh disuruh daftar autodebit lg dong anjay, diikutin giliran proses hampir selesai, aplikasinya ngblank hitam dong, diulangi sama endingnya ngblank, gabisa login jadinya dong ini, aplikasi nasional developernya ecek"" gini bidji lah, mana mayoritas layanan kesehatan ngandelin bpjs pulak, arahnya ya ke aplikasi ngbug ini lg dah hadeh 🫠",2026-06-02,11
304ea864-56a0-4f08-b510-81af5da56bdb,"ribet nya apk ini kenpa susah frivikasih gagal terus padah ada pulsnya,tolong lah ini ka apk penting ko gini layan na nya",2026-06-02,11
b017edbc-0a0f-4633-8c46-c08d75c663e5,josssssssssss mantab,2026-06-02,11
31b418a1-d0d9-448a-85b5-e83b8dc21897,bagus pelayanannya,2026-06-02,11
38437caf-cb27-4b61-9abc-1978295d80c9,lanc ar,2026-06-02,11
86a9971a-322e-47cf-9492-17c5880c2bf8,baik,2026-06-02,11
b24090f5-f75d-4450-9eb7-ec3a64f86039,cepat tanggap,2026-06-02,11
e90e99a7-6a98-4b9a-a68e-60071a436c73,"kupikir aku aja yg yg bermasalah karena ngasih kode nya ada masalah jaringan rupa nya yg lain juga ikut serta kayak aku , kenapa pas aku minta kode verifikasi nya malah dikatakan jaringan nggak stabil,gimana ini mau log-in nya",2026-06-02,12
ecd63166-d944-4a22-b01c-d1868417f1bf,Aplikasi kesehatan paling joss,2026-06-02,12
898708cd-8567-4efb-ada3-f194942266bc,"MAS/MBAK IT yang BUDIMAN., coba baca ulasan orang, semuanya sama keluhannya... OTP SUSAH MASUK",2026-06-02,12
3b536fca-923b-4c20-a42f-f1cfc0c68d27,okey,2026-06-02,12
71f1d373-512b-46b1-8ece-eeb6720e5698,ok,2026-06-02,12
a74c52b2-589d-43b4-bba6-f2653b7d635b,susah untuk verifikasi apagi lewat muka ga da opsi lain selain ada krim lwt SMS tpi ttp ga bisa,2026-06-02,12
5215f5e3-957a-41a0-9af8-376bb8f14a23,good,2026-06-02,12
d2b7bcfe-5690-498d-b71f-833b9f855a6b,"mohon buat akun 1 keluarga yg terpecah akun per 1anggota ,mohon dipermudah masuk akun nya, untuk menempelkan id atau profil di 1 aplikasi di 1 hp. karena lumaya repot, harus mengingat Nik dan pasword untuk keluar masuk aplikasi JKN nya karena anak saya masih balita belom bisa punya hp sndiri untuk punya aplikasi jkn mereka",2026-06-02,12
577557bb-0770-492d-92c5-00ee08626fc5,Aplikasinya Malu Malu in .. Gak usah sok sok an Digitalisasi . kalau Otak anda gak bisa ngikutin teknologi . ini apk sampah banget sumpah,2026-06-02,12
a96d108b-337d-428f-9698-5a0e1ad4c0d5,cakep banget,2026-06-02,12
76c18034-d977-4cc3-bcf8-02fcccceaef4,data sudah terhubung dengan faskes sehingga pada saat berobat hanya menunjukkan KTP elektronik saja.,2026-06-02,12
c308f350-e51f-4eb0-a0d0-9655e8786e67,memudahkn pendaftaran secara online,2026-06-02,13
568b40d4-63a3-4a01-9d93-76c196d8e586,"menurutku aplikasi ini gak ada membantu,",2026-06-02,13
25423894-44da-4998-ad46-12ffa1e9d665,sangat membantu,2026-06-02,13
87fe8804-b5fa-4959-8e4e-f7b72c9d2071,"aplikasi error login nya susah, password nik benar tapi selalu salah, dan pernah sudah ubah alamat klinik yang baru tetapi malah kereset ke alamat yang lama, tolong diperbaiki",2026-06-02,13
297bce26-f773-4feb-b63c-332a67ed2f83,terimakasih sdh memudahkan pelayanannya sdh terbantu terimakasih banyak berkah dan suskes selalu aplikasi mobile jkn,2026-06-02,14
d2dffe49-08bb-4f00-9feb-acf75c2c610d,ok,2026-06-02,14
00ecc290-ca87-45b6-9152-6adb1523fd11,nyusahin aja,2026-06-02,14
41a5b3d7-3897-49d8-a74e-f0c4838229bb,modal bos masa sms ditanggung pengguna,2026-06-02,14
8bcb0f18-25ea-4417-bbaa-4a23b730ed62,"diganti pindah oleh petugas puskesmas leuwiliang, dari daerah siantar kesan memang jadi mudah cepat sekali pake mobile jin",2026-06-02,14
35ca359b-06fd-4913-92b8-d8fdecacff04,mantapo,2026-06-02,14
7cfc6bbe-86d3-4c69-be06-5cb5ee921185,kode otp ga masuk masuk minnn,2026-06-02,14
b22de545-d299-407e-a7fc-72fcb240eba5,sangat baik,2026-06-02,14
ada0876c-9db5-49b0-8abf-c13df47b707f,sangat membantu,2026-06-02,15
74cb5bae-6546-430a-8907-0514c4aff6fe,Mantap,2026-06-02,15
54857b3b-564e-4908-b093-fe440608d735,konsisten,2026-06-02,15
79fd6839-6953-4862-9fb9-f524061aa083,bagus,2026-06-02,15
b719d156-bc2b-4a6a-a7b2-a616e84bd3bb,"Ya Allah ,,,mau login aja susahnya minta ampun,,,jengkelke..",2026-06-02,15
f95d4cc2-b2da-466e-9870-adbb3edadcaa,kode otp aja lama,2026-06-02,15
7effa809-bbcd-48f2-9c6b-6ae67c2d8505,"udah bayar perbulan tapi ke RS ngak di ladenin tololl, Pihak RS Tipe C harus di rujuk Ke Tipe A eh sampai di Tipe A ngak di hiraukan, padahal dari Pihak RS tipe C itu harus udah operasi eh dj tipe A malah ribett",2026-06-02,16
fea92374-3b5d-4bb7-a00e-3396235d4b54,"aplikasi ruwet, mau daftar online saja tiba² aplikasinya keluar sendiri dan harus masuk lagi menggunakan KTP, y kali kita ini hafal 16 digit nomer KTP, kan cuma aplikasi berobat ke RS kok pakai keluar sendiri dari aplikasi, padahal bukan aplikasi transaksi uang yang harus login berkali-kali.",2026-06-02,16
