id,teks,rating,tanggal,jam,bulan,teks_normalisasi,teks_preprocessing,label_sentimen_manual,prediksi_sentimen,label_sentimen_final,sumber_label,fitur_dikenali
f21433bc-2871-48a6-9041-dc8be3dab4dd,"Nomor virtual account tidak ada ketika dicari, terus anda berharap saya bayar pakai apa kalau begini?",1,2026-06-01,8,Juni,nomor virtual akun tidak ada ketika dicari terus anda berharap saya bayar pakai apa kalau begini,nomor virtual akun tidak tidak_cari terus harap bayar pakai apa kalau begini,,negatif,negatif,model,True
3fc36c80-f7c6-4408-b4f1-1aabdcc91dac,"sangat membantu,",5,2026-06-01,9,Juni,sangat membantu,sangat bantu,,positif,positif,model,True
3e8fac71-c952-41cd-8fb5-1655789cd192,jadwal faskes satu maupun faskel lanjutan tidak sesuai dengan aktual,1,2026-06-01,9,Juni,jadwal faskes satu maupun faskel lanjutan tidak sesuai dengan aktual,jadwal faskes satu maupun faskel lanjut tidak tidak_sesuai aktual,,negatif,negatif,model,True
0406debf-51b5-4fce-a347-93e23669d094,jos jis,5,2026-06-01,9,Juni,bagus jis,bagus jis,,positif,positif,model,True
247246c2-7820-420a-8728-50d966c85d3e,Kode otp SMS gak masuk dengan nomor aktif udah dicoba Wi-Fi juga nggak bisa. kalau lewat Email bisa.,1,2026-06-01,9,Juni,kode otp sms tidak masuk dengan nomor aktif sudah dicoba wi fi juga tidak bisa kalau lewat email bisa,kode otp sms tidak tidak_masuk nomor aktif coba wi fi tidak tidak_kalau lewat email,,negatif,negatif,model,True
0ca5d385-bc84-45ea-bc01-826dd93a27fe,layanan yg layak,5,2026-06-01,9,Juni,layanan yang layak,layan layak,,positif,positif,model,True
d7c47107-23b4-4d12-92f7-8840f79fe63a,lumayan membantu proses bpjs,5,2026-06-01,9,Juni,lumayan membantu proses bpjs,lumayan bantu proses bpjs,,positif,positif,model,True
9b817b97-211c-4955-8116-2ea05262ad68,apk ribet tiap buka harus masukan no nik ktp,3,2026-06-01,9,Juni,aplikasi rumit tiap buka harus masukan nomor nik ktp,aplikasi rumit tiap buka masuk nomor nik ktp,negatif,,negatif,manual,True
93be5bfc-a92b-434b-8041-c63221ea8765,aplikasi bikin kesel,1,2026-06-01,9,Juni,aplikasi membuat kesel,aplikasi buat kesel,,negatif,negatif,model,True
7de6fdff-c6f0-4d2a-a28e-4e96a2173cee,mantap,5,2026-06-01,9,Juni,mantap,mantap,,positif,positif,model,True
7fa8b23e-7755-4ed4-822c-c10bbab201e9,mau log in kok gak bisa yaa..,2,2026-06-01,9,Juni,mau login kok tidak bisa ya,mau login kok tidak,,negatif,negatif,model,True
8012a590-8f6a-4b9e-97bc-295cf664d649,aplikasinya sangat membantu,5,2026-06-01,9,Juni,aplikasinya sangat membantu,aplikasi sangat bantu,,positif,positif,model,True
6560cb43-02f0-4587-a618-9ec92553cb49,good,5,2026-06-01,10,Juni,bagus,bagus,,positif,positif,model,True
a4b6a542-aebe-4a13-b344-bef8d9ea2e41,sayang tidak bisa di registrasi dari akun lain kalau mau Konsul atau rujukan Ke RS,4,2026-06-01,10,Juni,sayang tidak bisa di registrasi dari akun lain kalau mau konsultasi atau rujukan ke rumah sakit,sayang tidak tidak_registrasi akun kalau mau konsultasi rujuk rumah sakit,negatif,,negatif,manual,True
447a587c-b832-4c8e-b7fe-4d686c815230,"lebih praktis, sangat membantu pasian rawat jalan.",5,2026-06-01,10,Juni,lebih praktis sangat membantu pasien rawat jalan,lebih praktis sangat bantu pasien rawat jalan,positif,,positif,manual,True
e7619a24-7cf7-464c-8550-babd26c1eae1,"mau ke klinik ja harus pakai aplikasi, gimana kalau gk ada paket data",1,2026-06-01,10,Juni,mau ke klinik ja harus pakai aplikasi bagaimana kalau tidak ada paket data,mau klinik ja pakai aplikasi bagaimana kalau tidak tidak_paket data,,negatif,negatif,model,True
f7781ca7-3e33-4b05-a3cb-a18d13dc6314,sangat membantu,5,2026-06-01,10,Juni,sangat membantu,sangat bantu,,positif,positif,model,True
1955e5bc-af6e-4ac5-93ee-fee95f6dac95,coba dulu,4,2026-06-01,10,Juni,coba dulu,coba dulu,netral,,netral,manual,True
4744e83e-348c-42d9-9647-a4f2c63ec0ec,"Rata2 permasalahannya sama. Saat mau ganti password, baik verif pake email maupun no. telepon nggak bisa semua, katanya email dan no. telepon salah, padahal sudah benar, aneh.",1,2026-06-01,10,Juni,rata-rata permasalahannya sama saat mau ganti kata sandi baik verifikasi pakai email maupun nomor telepon tidak bisa semua katanya email dan nomor telepon salah padahal sudah benar aneh,rata masalah sama mau ganti kata sandi baik verifikasi pakai email maupun nomor telepon tidak tidak_semua kata email nomor telepon salah padahal benar aneh,,negatif,negatif,model,True
a0236e67-d9fe-4ffc-ae97-7c061c510199,"setelah daftar, masuk tidak bisa ??? seterah berhari hari di coba, tetep tidah bisa masuk ..",2,2026-06-01,10,Juni,setelah daftar masuk tidak bisa seterah berhari hari dicoba tetap tidah bisa masuk,daftar masuk tidak tidak_seterah hari hari coba tetap tidah masuk,,negatif,negatif,model,True
e396b74d-be49-47bc-aa77-0f159bf3c257,terima kasih,5,2026-06-01,10,Juni,terima kasih,terima kasih,,positif,positif,model,True
e3845a93-ed4d-48eb-af44-c129ea85001f,gak niat banget aplikasi ini bikin an konaha aplkasi daftar 100x OTP bisa ditinggal lihat email masuk keluar lagi mengulang dari awal lagi kalau banyak dikorupsi makanya bikinan aplikasi kayak gini,1,2026-06-01,11,Juni,tidak niat sangat aplikasi ini membuat an konaha aplkasi daftar 100x otp bisa ditinggal lihat email masuk keluar lagi mengulang dari awal lagi kalau banyak dikorupsi makanya bikinan aplikasi kayak begini,tidak tidak_niat sangat aplikasi buat an konaha aplkasi daftar 100x otp tinggal lihat email masuk keluar ulang awal kalau banyak korupsi makanya bikin aplikasi kayak begini,,negatif,negatif,model,True
b81dbd2a-d444-4d21-b3eb-74b40a1142eb,"tolong lah, saya mau mendaftar lewat aplikasi kenapa tidak bisa terus, server tidak terhubung ke rs, ini gimana udah berhari2 tetep saja gak bisa",2,2026-06-01,11,Juni,tolong lah saya mau mendaftar lewat aplikasi kenapa tidak bisa terus server tidak terhubung ke rumah sakit ini bagaimana sudah berhari-hari tetap saja tidak bisa,lah mau daftar lewat aplikasi tidak tidak_terus server tidak tidak_hubung rumah sakit bagaimana hari tetap tidak,,negatif,negatif,model,True
e10702a3-c290-4d7e-8d18-c0dcf201eedf,mantap,5,2026-06-01,11,Juni,mantap,mantap,,positif,positif,model,True
96b8bb5d-a4cc-44d0-9567-8a530f078393,bagus sekali,5,2026-06-01,11,Juni,bagus sekali,bagus sekali,,positif,positif,model,True
ee335700-9d68-4c94-9582-98bf90e0c2b7,"Aplikasi sangat menyulitkan, masa kode OTP SMS gak masuk², padahal no hpnya udah benarrr... TOLONG DONG DIPERBAIKI APLIKASINYA",1,2026-06-01,11,Juni,aplikasi sangat menyulitkan masa kode otp sms tidak masuk padahal nomor hpnya sudah benarrr tolong dong diperbaiki aplikasinya,aplikasi sangat sulit masa kode otp sms tidak tidak_masuk padahal nomor hpnya benarrr dong perbaiki aplikasi,,negatif,negatif,model,True
3905e48a-5fe8-4a1f-9b25-bf4a3ee5a3fe,definisi mempersulit hidup,5,2026-06-01,12,Juni,definisi mempersulit hidup,definisi sulit hidup,,negatif,negatif,model,True
9a8251d6-5802-4351-a5e2-dda63dd7a1a4,good,5,2026-06-01,12,Juni,bagus,bagus,,positif,positif,model,True
42985e81-b64e-4963-9a6d-16f541e808ef,Aplikasi JKN MOBILE ini sangat bagus banget untuk digunakan sebagai pendaftaran BPJS dan sangat luar biasa sebagai info pengecekan kesehatan😊,5,2026-06-01,12,Juni,aplikasi jkn mobile ini sangat bagus sangat untuk digunakan sebagai pendaftaran bpjs dan sangat luar biasa sebagai info pengecekan kesehatan,aplikasi jkn mobile sangat bagus sangat guna daftar bpjs sangat luar biasa info kece sehat,,positif,positif,model,True
a4671e31-7767-408b-ab3f-b5263b08fdc5,mudah2an ga ribet,5,2026-06-01,12,Juni,mudah2an tidak rumit,mudah2an tidak tidak_rumit,netral,,netral,manual,True
79e78f20-a650-4827-a5bb-32bdc5fce7bf,Kode OTP ga masuk² kalau email gampang! kenapa g dikirim lewat wa kan banyak sekarang app yang kirim OTP lewat wa😤,1,2026-06-01,12,Juni,kode otp tidak masuk kalau email mudah kenapa tidak dikirim lewat whatsapp kan banyak sekarang aplikasi yang kirim otp lewat whatsapp,kode otp tidak tidak_masuk kalau email mudah tidak tidak_kirim lewat whatsapp kan banyak sekarang aplikasi kirim otp lewat whatsapp,,negatif,negatif,model,True
4673aac4-8166-403b-a498-4ba96e479881,sudah lebih baik,5,2026-06-01,12,Juni,sudah lebih baik,lebih baik,positif,,positif,manual,True
bd0a4746-7043-4265-8fec-f103e54791de,Giliran udh bisa otp VERIFIKASI WAJAH DI PERSULIT GAGAL MULU.👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,1,2026-06-01,13,Juni,giliran sudah bisa otp verifikasi wajah dipersulit gagal terus-menerus,gilir otp verifikasi wajah sulit gagal terus,negatif,,negatif,manual,True
eef06754-54ea-4379-9f76-af9e0b2b1870,sulit buat daftar onlinenya,3,2026-06-01,13,Juni,sulit buat daftar onlinenya,sulit buat daftar onlinenya,,negatif,negatif,model,True
92c4a1d1-8819-4277-abde-7669d339dd29,aplikasi sampah nunggu otp gak masuk2 biaya otp minta 1juta buat korupsi kah,1,2026-06-01,13,Juni,aplikasi sampah menunggu otp tidak masuk biaya otp minta 1juta buat korupsi kah,aplikasi sampah tunggu otp tidak tidak_masuk biaya otp minta 1juta buat korupsi,,negatif,negatif,model,True
c28e2a9a-61c6-4117-8303-f5699b487318,apk aneh hp tidak di root muncul tulisan tdak bisa akses di hp di root dri awal bisa² saja sekrang tdak bisa ADA APA DENGAN APK MU ?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????,2,2026-06-01,13,Juni,aplikasi aneh ponsel tidak di root muncul tulisan tidak bisa akses di ponsel di root dari awal bisa saja sekarang tidak bisa ada apa dengan aplikasi mu,aplikasi aneh ponsel tidak tidak_root muncul tulis tidak tidak_akses ponsel root awal sekarang tidak tidak_apa aplikasi mu,negatif,,negatif,manual,True
e4b7aa08-7b67-4010-98ee-8d034ac91894,mau login pake via otp SMS aja ga dikirim kirim kode nya gimana sih . soalnya mau login pake via email email beda .,1,2026-06-01,14,Juni,mau login pakai via otp sms saja tidak dikirim kirim kode nya bagaimana sih soalnya mau login pakai via email email beda,mau login pakai via otp sms tidak tidak_kirim kirim kode bagaimana sih soal mau login pakai via email email beda,,negatif,negatif,model,True
6adaa291-74af-4495-bb2d-cea654a53943,sangat puas,5,2026-06-01,14,Juni,sangat puas,sangat puas,,positif,positif,model,True
7c14818b-5619-4602-96da-48a2fd905acd,makin ribet aja Mobel jkn sekrang,2,2026-06-01,14,Juni,makin rumit saja mobel jkn sekarang,makin rumit mobel jkn sekarang,,negatif,negatif,model,True
abe5a003-130f-405b-8c83-c9441d042e0a,"HELP, KNP GA MUNCUL KODE OTP NYA??!",5,2026-06-01,14,Juni,tolong kenapa tidak muncul kode otp nya,tidak tidak_muncul kode otp,,negatif,negatif,model,True
d85afa0d-fefb-4871-8916-179c757294c9,Aplikasi mudah digunakan,5,2026-06-01,14,Juni,aplikasi mudah digunakan,aplikasi mudah guna,,positif,positif,model,True
7098a467-ce72-460a-a82c-ca50632d8586,pelayanan bagus,5,2026-06-01,15,Juni,pelayanan bagus,layan bagus,,positif,positif,model,True
fe125544-fcd5-47ee-998d-1ade2f8f2601,sangat bagus pelayanannya,5,2026-06-01,15,Juni,sangat bagus pelayanannya,sangat bagus layan,,positif,positif,model,True
a74ed52e-3525-4fb4-ab91-3b8b48c60df6,update teruss,1,2026-06-01,15,Juni,pembaruan terus,baru terus,,netral,netral,model,True
ac483d94-3f5a-4655-86a6-f52e7f543113,apk bs memudahkan lebih menyusahkan,1,2026-06-01,15,Juni,aplikasi bisa memudahkan lebih menyusahkan,aplikasi mudah lebih susah,,negatif,negatif,model,True
f3cc8bfc-ec43-44a9-9b80-dc5b02386e36,nunggu sms verivikasi aja kayak nungguin bansos cair,1,2026-06-01,15,Juni,menunggu sms verifikasi saja kayak menunggu bansos cair,tunggu sms verifikasi kayak tunggu bansos cair,,negatif,negatif,model,True
71de96bf-fe32-4d19-8451-85432d34b0dd,"mempermudah skrinning dan ambila antrian untuk keperluan berobat lainnya. Sangat membantu,semoga kedepannya lebih bagus",4,2026-06-01,16,Juni,mempermudah skrining dan ambil antrean untuk keperluan berobat lainnya sangat membantu semoga ke depannya lebih bagus,mudah skrining ambil antre perlu obat lain sangat bantu moga depan lebih bagus,,netral,netral,model,True
6e53b2da-ead0-4e94-a335-4f6a8499bbf9,pelayanan baik,5,2026-06-01,16,Juni,pelayanan baik,layan baik,,positif,positif,model,True
a5fc89bd-ccf5-4242-8a41-16bacdf85073,bagus dan membantu,5,2026-06-01,16,Juni,bagus dan membantu,bagus bantu,,positif,positif,model,True
aa171890-bff3-44c3-9f6f-e42f7644b0a5,Bermanfaat dan mudah digunakan,5,2026-06-01,16,Juni,bermanfaat dan mudah digunakan,manfaat mudah guna,,positif,positif,model,True
182a3065-61b5-4fdc-9537-a5bc0be6683f,saat daftar ada langkah verifikasi email. saat minimize buka email untuk cek otp dan kembali ke JKN auto nutup. wajib pakai tapi menyusahkan,1,2026-06-01,17,Juni,saat daftar ada langkah verifikasi email saat minimize buka email untuk cek otp dan kembali ke jkn auto nutup wajib pakai tapi menyusahkan,daftar langkah verifikasi email minimize buka email cek otp jkn auto nutup wajib pakai susah,,negatif,negatif,model,True
d123c272-301b-4b96-b997-05922d599e87,sangat baik dan puas,5,2026-06-01,17,Juni,sangat baik dan puas,sangat baik puas,,positif,positif,model,True
62ab7982-757b-41fd-88d3-ad87205a2b78,memudahkan,5,2026-06-01,17,Juni,memudahkan,mudah,,positif,positif,model,True
f2c8a2e1-ba11-43ba-9d6c-f8326bbd9c53,good,4,2026-06-01,17,Juni,bagus,bagus,,positif,positif,model,True
5d4c5449-9cbf-4930-89a4-2c9432caa033,aplikasi gak smart.daftar nunggu kode otp sms g masuk2..g jd donlod,1,2026-06-01,17,Juni,aplikasi tidak smart daftar menunggu kode otp sms tidak masuk tidak jadi unduh,aplikasi tidak tidak_smart daftar tunggu kode otp sms tidak tidak_masuk tidak tidak_jadi unduh,,negatif,negatif,model,True
25cb3c5d-5013-4b63-84b4-52f676ec7d4b,jelek banget aplikasinya,1,2026-06-01,18,Juni,jelek sangat aplikasinya,jelek sangat aplikasi,negatif,,negatif,manual,True
e65d1d9d-fa7d-4b69-af59-ba8d4487492a,JANGAN DI DOWNLOAD,1,2026-06-01,18,Juni,jangan diunduh,jangan unduh,,netral,netral,model,True
34ebad5a-9cac-4bc0-97a3-28b116419837,jelek banget...tidak bisa login meskipun username dan password benar,1,2026-06-01,18,Juni,jelek sangat tidak bisa login meskipun username dan kata sandi benar,jelek sangat tidak tidak_login meski username kata sandi benar,,negatif,negatif,model,True
f5405943-4abd-4cea-88c0-57087a6faa32,sangat praktis mudah digunakan tanpa harus ke kantor BPJS,5,2026-06-01,18,Juni,sangat praktis mudah digunakan tanpa harus ke kantor bpjs,sangat praktis mudah guna kantor bpjs,,positif,positif,model,True
675c9204-66d7-4f7b-a7b4-e5d0b57d45d6,"gw gamau banyak omong singkat aja, pas daftar masukin no handphone gabisa padahal kuota, device lancar semua!",1,2026-06-01,18,Juni,saya gamau banyak omong singkat saja pas daftar masukkan nomor ponsel tidak bisa padahal kuota perangkat lancar semua,gamau banyak omong singkat pas daftar masuk nomor ponsel tidak tidak_padahal kuota perangkat lancar semua,,negatif,negatif,model,True
986270dd-52e8-49e5-90a1-cf21c4810fa2,sangat .....sangat....,5,2026-06-01,18,Juni,sangat sangat,sangat sangat,,positif,positif,model,True
